Region,Code,Country,StoreId,TransactionHour,TransactionDate,TransactionId,ProductGroup,Product,Amount,PromotionId,CustomerInfo,PaymentType
NA,HN,Honduras,HN-5,18:48:40,8/8/2017,7594225,Consumer Food,Donut,1,445,6982147,Cash
NA,VC,Saint Vincent and the Grenadines,VC-2,10:37:21,10/4/2016,57669944,Consumer Drink,Iced Coffee,3.5,554,8289398,Debit Card
APAC,AU,Australia,AU-4,12:28:22,7/3/2019,24332611,Consumer Drink,Hot Tea,2,11,83330623,Credit Card
EMEA,PT,Portugal,PT-5,12:39:10,12/14/2018,92389349,Consumer Drink,Black Coffee,3,5,89856970,Credit Card
EMEA,GB,United Kingdom of Great Britain and Northern Ireland (the),GB-5,16:47:25,5/12/2017,74008498,Whole Product,French Vanilla K-Cups,13,16,56852429,Credit Card
NA,VC,Saint Vincent and the Grenadines,VC-5,9:27:56,8/18/2019,87127592,Consumer Drink,Iced Coffee,3.5,359,70820749,Cash
EMEA,BG,Bulgaria,BG-5,19:30:26,5/10/2018,68782858,Consumer Drink,Espresso,7,748,43244881,Credit Card
CALA,PY,Paraguay,PY-5,11:54:06,8/20/2017,35881038,Whole Product,Green Tea,12,949,13046217,Cash
CALA,SR,Suriname,SR-3,18:41:37,11/29/2016,29658785,Consumer Drink,Iced Coffee,3.5,803,96423969,Cash
NA,LC,Saint Lucia,LC-4,9:22:36,7/20/2019,55922529,Consumer Drink,Hot Tea,2,862,26909394,Cash
APAC,BN,Brunei Darussalam,BN-3,19:45:59,7/15/2016,7598691,Accessory,Store Koozie (5 pack),5,167,98711324,Debit Card
APAC,NF,Norfolk Island,NF-4,12:55:52,7/23/2016,60977243,Accessory,Gift Card,25,606,11856966,Debit Card
APAC,VU,Vanuatu,VU-1,7:12:09,8/9/2019,32788618,Consumer Drink,Black Coffee,3,426,45331265,Debit Card
CALA,PE,Peru,PE-2,13:23:23,6/26/2016,41550135,Accessory,Store T-Shirt,20,210,88524774,Debit Card
EMEA,AX,Åland Islands,AX-4,18:22:36,6/6/2018,68045719,Consumer Food,Signature Sandwich,7,453,9774372,Debit Card
APAC,NF,Norfolk Island,NF-4,11:38:24,9/11/2019,32074248,Accessory,Gift Card,25,331,77669258,Debit Card
NA,HN,Honduras,HN-3,14:56:59,11/13/2017,88577240,Whole Product,Green Tea,12,57,93965764,Cash
APAC,CN,China,CN-4,7:49:52,1/4/2016,91240577,Consumer Drink,Hot Tea,2,816,79654336,Debit Card
APAC,NF,Norfolk Island,NF-3,12:57:10,9/1/2017,63949207,Consumer Drink,Iced Coffee,3.5,648,64869374,Credit Card
